DateTime,Total Supply,Annualized Inflation Rate
2017-07-27 0:00,16473552.3,4.265668397
2017-07-28 0:00,16475427.3,4.154386302
2017-07-29 0:00,16477389.8,4.347762806
2017-07-30 0:00,16479227.3,4.070350391
2017-07-31 0:00,16481039.8,4.014523789
2017-08-01 0:00,16482902.3,4.124815597
2017-08-02 0:00,16484802.3,4.207390104
2017-08-03 0:00,16486527.3,3.819427062
2017-08-04 0:00,16488764.8,4.953666017
2017-08-05 0:00,16490977.3,4.897653099
2017-08-06 0:00,16492727.3,3.873330177
2017-08-07 0:00,16494639.8,4.232547398
2017-08-08 0:00,16496689.8,4.536322159
2017-08-09 0:00,16498414.8,3.816674786
2017-08-10 0:00,16500089.8,3.705659044
2017-08-11 0:00,16501889.8,3.981796512
2017-08-12 0:00,16503577.3,3.732527048
2017-08-13 0:00,16505427.3,4.091537174
2017-08-14 0:00,16507052.3,3.593514966
2017-08-15 0:00,16508952.3,4.201234646
2017-08-16 0:00,16510577.3,3.592747676
2017-08-17 0:00,16512814.8,4.946450299
2017-08-18 0:00,16514677.3,4.116878366
2017-08-19 0:00,16516564.8,4.171667951
2017-08-20 0:00,16518189.8,3.591091776
2017-08-21 0:00,16519627.3,3.176422517
2017-08-22 0:00,16520739.8,2.458060904
2017-08-23 0:00,16522727.3,4.391071518
2017-08-24 0:00,16523989.8,2.788961482
2017-08-25 0:00,16525252.3,2.788748394
2017-08-26 0:00,16526564.8,2.898972381
2017-08-27 0:00,16528502.3,4.279095558
2017-08-28 0:00,16530114.8,3.560894324
2017-08-29 0:00,16531977.3,4.112569746
2017-08-30 0:00,16534077.3,4.636468986
2017-08-31 0:00,16536114.8,4.497907484
2017-09-01 0:00,16538289.8,4.800855641
2017-09-02 0:00,16540339.8,4.524349309
2017-09-03 0:00,16542264.8,4.247947797
2017-09-04 0:00,16544452.3,4.82665167
2017-09-05 0:00,16546914.8,5.432712331
2017-09-06 0:00,16548939.8,4.466844781
2017-09-07 0:00,16551139.8,4.852274586
2017-09-08 0:00,16553327.3,4.824063538
2017-09-09 0:00,16555439.8,4.658051437
2017-09-10 0:00,16557164.8,3.803130619
2017-09-11 0:00,16559339.8,4.794752059
2017-09-12 0:00,16561689.8,5.179856266
2017-09-13 0:00,16564064.8,5.234218312
2017-09-14 0:00,16566239.8,4.792754736
2017-09-15 0:00,16568489.8,4.957371197
2017-09-16 0:00,16570602.3,4.653788665
2017-09-17 0:00,16572802.3,4.845931281
2017-09-18 0:00,16574389.8,3.496315769
2017-09-19 0:00,16576339.8,4.29427574
2017-09-20 0:00,16577802.3,3.220327929
2017-09-21 0:00,16580002.3,4.843826616
2017-09-22 0:00,16581739.8,3.825014549
2017-09-23 0:00,16583814.8,4.567524333
2017-09-24 0:00,16585627.3,3.98920579
2017-09-25 0:00,16587189.8,3.438594693
2017-09-26 0:00,16588914.8,3.795850941
2017-09-27 0:00,16590752.3,4.042985984
2017-09-28 0:00,16592964.8,4.867546002
2017-09-29 0:00,16595077.3,4.646924221
2017-09-30 0:00,16596802.3,3.794046806
2017-10-01 0:00,16598427.3,3.573730586
2017-10-02 0:00,16600302.3,4.123131594
2017-10-03 0:00,16602589.8,5.029652383
2017-10-04 0:00,16604264.8,3.682407429
2017-10-05 0:00,16605827.3,3.434735034
2017-10-06 0:00,16607814.8,4.36857187
2017-10-07 0:00,16609789.8,4.340577065
2017-10-08 0:00,16612064.8,4.999310709
2017-10-09 0:00,16614077.3,4.421861515
2017-10-10 0:00,16616077.3,4.393864233
2017-10-11 0:00,16617814.8,3.816710098
2017-10-12 0:00,16619727.3,4.200687687
2017-10-13 0:00,16621427.3,3.733514931
2017-10-14 0:00,16623189.8,3.870380615
2017-10-15 0:00,16625627.3,5.352086519
2017-10-16 0:00,16627802.3,4.775007799
2017-10-17 0:00,16629852.3,4.499993365
2017-10-18 0:00,16631739.8,4.142775821
2017-10-19 0:00,16633964.8,4.882982839
2017-10-20 0:00,16636202.3,4.909758497
2017-10-21 0:00,16638114.8,4.196044792
2017-10-22 0:00,16640389.8,4.9907998
2017-10-23 0:00,16642527.3,4.688516973
2017-10-24 0:00,16644614.8,4.578255973
2017-10-25 0:00,16646927.3,5.071084614
2017-10-26 0:00,16649177.3,4.933342865
2017-10-27 0:00,16650477.3,2.849990673
2017-10-28 0:00,16651539.8,2.329137436
2017-10-29 0:00,16653464.8,4.219579742
2017-10-30 0:00,16655302.3,4.027315086
2017-10-31 0:00,16657027.3,3.780327663
2017-11-01 0:00,16658977.3,4.272971325
2017-11-02 0:00,16660852.3,4.108145343
2017-11-03 0:00,16662339.8,3.258761859
2017-11-04 0:00,16663964.8,3.559674135
2017-11-05 0:00,16665727.3,3.860500835
2017-11-06 0:00,16667389.8,3.64108022
2017-11-07 0:00,16669339.8,4.270314721
2017-11-08 0:00,16671139.8,3.941367853
2017-11-09 0:00,16673052.3,4.187251193
2017-11-10 0:00,16674552.3,3.283741875
2017-11-11 0:00,16675552.3,2.188964318
2017-11-12 0:00,16676552.3,2.188833051
2017-11-13 0:00,16678302.3,3.830228147
2017-11-14 0:00,16679902.3,3.501555432
2017-11-15 0:00,16681802.3,4.157698215
2017-11-16 0:00,16683702.3,4.157224667
2017-11-17 0:00,16685789.8,4.566956941
2017-11-18 0:00,16687489.8,3.718733171
2017-11-19 0:00,16689489.8,4.37453451
2017-11-20 0:00,16691677.3,4.784073748
2017-11-21 0:00,16693839.8,4.728778816
2017-11-22 0:00,16695689.8,4.044905236
2017-11-23 0:00,16697652.3,4.290403744
2017-11-24 0:00,16699514.8,4.071305882
2017-11-25 0:00,16701464.8,4.26209988
2017-11-26 0:00,16703377.3,4.179648364
2017-11-27 0:00,16705502.3,4.643522003
2017-11-28 0:00,16707452.3,4.26057228
2017-11-29 0:00,16709614.8,4.724313952
2017-11-30 0:00,16711702.3,4.559874715
2017-12-01 0:00,16713989.8,4.996124783
2017-12-02 0:00,16716002.3,4.394896186
2017-12-03 0:00,16718202.3,4.803780149
2017-12-04 0:00,16720464.8,4.939601073
2017-12-05 0:00,16722689.8,4.857071917
2017-12-06 0:00,16725039.8,5.129258573
2017-12-07 0:00,16726939.8,4.146477428
2017-12-08 0:00,16728889.8,4.255111866
2017-12-09 0:00,16731064.8,4.745533085
2017-12-10 0:00,16733114.8,4.472219845
2017-12-11 0:00,16735252.3,4.662535993
2017-12-12 0:00,16737202.3,4.252998326
2017-12-13 0:00,16739527.3,5.070291827
2017-12-14 0:00,16741839.8,5.042331752
2017-12-15 0:00,16743952.3,4.605601948
2017-12-16 0:00,16746089.8,4.659518173
2017-12-17 0:00,16748402.3,5.040355751
2017-12-18 0:00,16750677.3,4.957935601
2017-12-19 0:00,16752427.3,3.813278644
2017-12-20 0:00,16754127.3,3.703940862
2017-12-21 0:00,16755777.3,3.594636649
2017-12-22 0:00,16757714.8,4.220559199
2017-12-23 0:00,16759452.3,3.784450969
2017-12-24 0:00,16761352.3,4.137963388
2017-12-25 0:00,16763039.8,3.674748249
2017-12-26 0:00,16764814.8,3.86490164
2017-12-27 0:00,16766764.8,4.245498735
2017-12-28 0:00,16768627.3,4.054523984
2017-12-29 0:00,16770689.8,4.489410414
2017-12-30 0:00,16772514.8,3.971959461
2017-12-31 0:00,16774552.3,4.433965384
2018-01-01 0:00,16776502.3,4.243034255
2018-01-02 0:00,16778639.8,4.650477711
2018-01-03 0:00,16780602.3,4.269192907
2018-01-04 0:00,16782702.3,4.567774067
2018-01-05 0:00,16784489.8,3.887559275
2018-01-06 0:00,16786589.8,4.566716113
2018-01-07 0:00,16788614.8,4.403068217
2018-01-08 0:00,16790689.8,4.511241751
2018-01-09 0:00,16792739.8,4.456338656
2018-01-10 0:00,16794814.8,4.510133601
2018-01-11 0:00,16797227.3,5.243061687
2018-01-12 0:00,16799452.3,4.834875338
2018-01-13 0:00,16801314.8,4.046634902
2018-01-14 0:00,16803252.3,4.209119992
2018-01-15 0:00,16805127.3,4.072872251
2018-01-16 0:00,16807114.8,4.316762898
2018-01-17 0:00,16809202.3,4.533422359
2018-01-18 0:00,16811364.8,4.695716585
2018-01-19 0:00,16813427.3,4.477997528
2018-01-20 0:00,16815652.3,4.83021686
2018-01-21 0:00,16817989.8,5.073769872
2018-01-22 0:00,16820077.3,4.530490916
2018-01-23 0:00,16822289.8,4.80118186
2018-01-24 0:00,16824489.8,4.773428646
2018-01-25 0:00,16826464.8,4.284676735
2018-01-26 0:00,16828402.3,4.20282875
2018-01-27 0:00,16830364.8,4.256568671
2018-01-28 0:00,16832339.8,4.283181076
2018-01-29 0:00,16834189.8,4.011622913
2018-01-30 0:00,16836277.3,4.526131101
2018-01-31 0:00,16837739.8,3.170608862
2018-02-01 0:00,16839739.8,4.33549876
2018-02-02 0:00,16841839.8,4.551733039
2018-02-03 0:00,16843814.8,4.280262779
2018-02-04 0:00,16846039.8,4.821502788
2018-02-05 0:00,16848352.3,5.010450586
2018-02-06 0:00,16850477.3,4.603565894
2018-02-07 0:00,16852239.8,3.817770196
2018-02-08 0:00,16853877.3,3.546635387
2018-02-09 0:00,16855564.8,3.654574489
2018-02-10 0:00,16857352.3,3.870754305
2018-02-11 0:00,16859239.8,4.086866596
2018-02-12 0:00,16861314.8,4.492343719
2018-02-13 0:00,16863364.8,4.437672916
2018-02-14 0:00,16865602.3,4.842968826
2018-02-15 0:00,16867239.8,3.543825412
2018-02-16 0:00,16869202.3,4.24676775
2018-02-17 0:00,16871064.8,4.029903063
2018-02-18 0:00,16873089.8,4.381021642
2018-02-19 0:00,16875114.8,4.38049586
2018-02-20 0:00,16876877.3,3.812196289
2018-02-21 0:00,16878989.8,4.568750999
2018-02-22 0:00,16880852.3,4.027566272
2018-02-23 0:00,16882702.3,4.000094238
2018-02-24 0:00,16884514.8,3.918581803
2018-02-25 0:00,16886652.3,4.620727983
2018-02-26 0:00,16888414.8,3.809591675
2018-02-27 0:00,16890414.8,4.322489759
2018-02-28 0:00,16892352.3,4.18691612
2018-03-01 0:00,16894414.8,4.456528533
2018-03-02 0:00,16896364.8,4.212930774
2018-03-03 0:00,16898614.8,4.860512956
2018-03-04 0:00,16900464.8,3.995889652
2018-03-05 0:00,16902327.3,4.022448543
2018-03-06 0:00,16904277.3,4.210958571
2018-03-07 0:00,16906239.8,4.237463025
2018-03-08 0:00,16908264.8,4.371906521
2018-03-09 0:00,16910089.8,3.939641401
2018-03-10 0:00,16911839.8,3.777330622
2018-03-11 0:00,16913752.3,4.127655586
2018-03-12 0:00,16915764.8,4.342989581
2018-03-13 0:00,16917739.8,4.261557244
2018-03-14 0:00,16919539.8,3.883497488
2018-03-15 0:00,16921339.8,3.883084339
2018-03-16 0:00,16923289.8,4.206227217
2018-03-17 0:00,16925152.3,4.017023334
2018-03-18 0:00,16927039.8,4.07049513
2018-03-19 0:00,16928977.3,4.1778569
2018-03-20 0:00,16930564.8,3.422755491
2018-03-21 0:00,16932464.8,4.096142145
2018-03-22 0:00,16934252.3,3.853174998
2018-03-23 0:00,16935914.8,3.583343917
2018-03-24 0:00,16937864.8,4.20260735
2018-03-25 0:00,16939552.3,3.636453044
2018-03-26 0:00,16941427.3,4.040100872
2018-03-27 0:00,16943327.3,4.093515782
2018-03-28 0:00,16945014.8,3.635280658
2018-03-29 0:00,16946914.8,4.092649126
2018-03-30 0:00,16948939.8,4.361413325
2018-03-31 0:00,16950539.8,3.44564325
2018-04-01 0:00,16952564.8,4.360480604
2018-04-02 0:00,16954514.8,4.19847975
2018-04-03 0:00,16956552.3,4.386368522
2018-04-04 0:00,16958389.8,3.955329411
2018-04-05 0:00,16960339.8,4.197037623
2018-04-06 0:00,16962064.8,3.71233718
2018-04-07 0:00,16964314.8,4.841686492
2018-04-08 0:00,16966327.3,4.330045209
2018-04-09 0:00,16968164.8,3.953050583
2018-04-10 0:00,16970214.8,4.409728506
2018-04-11 0:00,16972227.3,4.328539791
2018-04-12 0:00,16974152.3,4.139851463
2018-04-13 0:00,16976214.8,4.435052113
2018-04-14 0:00,16977927.3,3.681989817
2018-04-15 0:00,16979964.8,4.380319736
2018-04-16 0:00,16981727.3,3.788656265
2018-04-17 0:00,16983752.3,4.352472438
2018-04-18 0:00,16985752.3,4.298225665
2018-04-19 0:00,16987977.3,4.781213018
2018-04-20 0:00,16989689.8,3.679440401
2018-04-21 0:00,16991677.3,4.269869013
2018-04-22 0:00,16993677.3,4.296220952
2018-04-23 0:00,16995589.8,4.10777778
2018-04-24 0:00,16997577.3,4.268386733
2018-04-25 0:00,16999114.8,3.301573455
2018-04-26 0:00,17000877.3,3.784388233
2018-04-27 0:00,17002652.3,3.810832751
2018-04-28 0:00,17004252.3,3.434758236
2018-04-29 0:00,17006227.3,4.239380759
2018-04-30 0:00,17008164.8,4.1584032
2018-05-01 0:00,17010139.8,4.238405546
2018-05-02 0:00,17011889.8,3.755113172
2018-05-03 0:00,17013777.3,4.049741142
2018-05-04 0:00,17015502.3,3.700677334
2018-05-05 0:00,17017514.8,4.317019194
2018-05-06 0:00,17019227.3,3.673053954
2018-05-07 0:00,17021102.3,4.021187261
2018-05-08 0:00,17022839.8,3.725889715
2018-05-09 0:00,17024839.8,4.288356166
2018-05-10 0:00,17026764.8,4.127057925
2018-05-11 0:00,17028352.3,3.403098046
2018-05-12 0:00,17030414.8,4.420935666
2018-05-13 0:00,17032264.8,3.964965082
2018-05-14 0:00,17033914.8,3.535936103
2018-05-15 0:00,17035739.8,3.910580791
2018-05-16 0:00,17037977.3,4.793965568
2018-05-17 0:00,17039627.3,3.534750573
2018-05-18 0:00,17041477.3,3.962821418
2018-05-19 0:00,17043402.3,4.123028701
2018-05-20 0:00,17045202.3,3.854864121
2018-05-21 0:00,17047164.8,4.202428857
2018-05-22 0:00,17049052.3,4.041361178
2018-05-23 0:00,17051077.3,4.33528496
2018-05-24 0:00,17052864.8,3.826371136
2018-05-25 0:00,17055064.8,4.708886217
2018-05-26 0:00,17057089.8,4.333756622
2018-05-27 0:00,17059139.8,4.386738938
2018-05-28 0:00,17061089.8,4.172250234
2018-05-29 0:00,17062827.3,3.717157038
2018-05-30 0:00,17065002.3,4.652658005
2018-05-31 0:00,17067127.3,4.545120983
2018-06-01 0:00,17069202.3,4.437624369
2018-06-02 0:00,17071102.3,4.062872933
2018-06-03 0:00,17073139.8,4.356411713
2018-06-04 0:00,17075427.3,4.890357076
2018-06-05 0:00,17077614.8,4.67594448
2018-06-06 0:00,17079452.3,3.927290244
2018-06-07 0:00,17081239.8,3.820014183
2018-06-08 0:00,17083046.05,3.859680315
2018-06-09 0:00,17084833.55,3.819210567
2018-06-10 0:00,17086421.05,3.391531433
2018-06-11 0:00,17088171.05,3.738348704
2018-06-12 0:00,17089983.55,3.871464642
2018-06-13 0:00,17091771.05,3.817660198
2018-06-14 0:00,17093683.55,4.084202262
2018-06-15 0:00,17095596.05,4.083745306
2018-06-16 0:00,17097671.05,4.430234535
2018-06-17 0:00,17099633.55,4.189532585
2018-06-18 0:00,17101683.55,4.375824769
2018-06-19 0:00,17103621.05,4.135192292
2018-06-20 0:00,17105558.55,4.134723857
2018-06-21 0:00,17107683.55,4.534344773
2018-06-22 0:00,17109571.05,4.027064787
2018-06-23 0:00,17111571.05,4.266617778
2018-06-24 0:00,17113708.55,4.559414782
2018-06-25 0:00,17115671.05,4.185606516
2018-06-26 0:00,17117496.05,3.89190116
2018-06-27 0:00,17119008.55,3.225135841
2018-06-28 0:00,17120971.05,4.184310663
2018-06-29 0:00,17122858.55,4.023939403
2018-06-30 0:00,17124621.05,3.757039153
2018-07-01 0:00,17126458.55,3.916510023
2018-07-02 0:00,17128221.05,3.756249421
2018-07-03 0:00,17129671.05,3.089929646
2018-07-04 0:00,17131346.05,3.569099479
2018-07-05 0:00,17133058.55,3.648647912
2018-07-06 0:00,17135058.55,4.26076861
2018-07-07 0:00,17137008.55,4.153764623
2018-07-08 0:00,17138983.55,4.206539304
2018-07-09 0:00,17140683.55,3.620401397
2018-07-10 0:00,17142546.05,3.966075673
2018-07-11 0:00,17144233.55,3.593033954
2018-07-12 0:00,17145996.05,3.752354973
2018-07-13 0:00,17147783.55,3.805188677
2018-07-14 0:00,17149446.05,3.538722648
2018-07-15 0:00,17151108.55,3.538379598
2018-07-16 0:00,17152608.55,3.192213486
2018-07-17 0:00,17154596.05,4.229312982
2018-07-18 0:00,17156771.05,4.627768543
2018-07-19 0:00,17158908.55,4.547402875
2018-07-20 0:00,17160833.55,4.094811731
2018-07-21 0:00,17162546.05,3.642378433
2018-07-22 0:00,17164821.05,4.838297289
2018-07-23 0:00,17166896.05,4.412367586
2018-07-24 0:00,17168883.55,4.225793049
2018-07-25 0:00,17171096.05,4.70364015
2018-07-26 0:00,17173158.55,4.384184318
2018-07-27 0:00,17175246.05,4.436793019
2018-07-28 0:00,17177058.55,3.851837103
2018-07-29 0:00,17179183.55,4.515470203
2018-07-30 0:00,17180858.55,3.558812899
2018-07-31 0:00,17182696.05,3.903690249
2018-08-01 0:00,17184571.05,3.982931419
2018-08-02 0:00,17186483.55,4.062146781
2018-08-03 0:00,17188558.55,4.40680607
2018-08-04 0:00,17190758.55,4.671712278
2018-08-05 0:00,17192758.55,4.246467648
2018-08-06 0:00,17194396.05,3.476390936
2018-08-07 0:00,17196283.55,4.006756028
2018-08-08 0:00,17198246.05,4.165507609
2018-08-09 0:00,17200108.55,3.952801339
2018-08-10 0:00,17202308.54,4.668575187
2018-08-11 0:00,17204433.54,4.508842508
2018-08-12 0:00,17206371.04,4.110495692
2018-08-13 0:00,17208246.04,3.977451131
2018-08-14 0:00,17209946.04,3.605829428
2018-08-15 0:00,17211958.54,4.26824406
2018-08-16 0:00,17213933.54,4.1882218
2018-08-17 0:00,17215833.54,4.028713125
2018-08-18 0:00,17217833.54,4.240282633
2018-08-19 0:00,17219646.04,3.842309764
2018-08-20 0:00,17221521.04,3.974384829
2018-08-21 0:00,17223371.04,3.920966086
2018-08-22 0:00,17225371.04,4.238426946
2018-08-23 0:00,17227233.54,3.946576814
2018-08-24 0:00,17229058.54,3.866697449
2018-08-25 0:00,17230746.04,3.574992205
2018-08-26 0:00,17232908.54,4.580837633
2018-08-27 0:00,17235221.04,4.897968894
2018-08-28 0:00,17237133.54,4.050209151
2018-08-29 0:00,17238871.04,3.679193518
2018-08-30 0:00,17240796.04,4.075817946
2018-08-31 0:00,17242733.54,4.101826259
2018-09-01 0:00,17244621.04,3.995523669
2018-09-02 0:00,17246421.04,3.809883662
2018-09-03 0:00,17248221.04,3.809486026
2018-09-04 0:00,17249796.04,3.332952416
2018-09-05 0:00,17251446.04,3.491345621
2018-09-06 0:00,17253321.04,3.967058749
2018-09-07 0:00,17255221.04,4.019516
2018-09-08 0:00,17257096.04,3.96619086
2018-09-09 0:00,17259133.54,4.309459124
2018-09-10 0:00,17260821.04,3.568762582
2018-09-11 0:00,17262583.54,3.727009847
2018-09-12 0:00,17264683.54,4.44023919
2018-09-13 0:00,17266533.54,3.911163491
2018-09-14 0:00,17268183.54,3.487961254
2018-09-15 0:00,17269933.54,3.698999367
2018-09-16 0:00,17271671.04,3.672205791
2018-09-17 0:00,17273358.54,3.566172019
2018-09-18 0:00,17275133.54,3.750718184
2018-09-19 0:00,17277083.54,4.120083924
2018-09-20 0:00,17279008.54,4.066803278
2018-09-21 0:00,17280808.54,3.802301492
2018-09-22 0:00,17282746.04,4.09232877
2018-09-23 0:00,17284621.04,3.95987419
2018-09-24 0:00,17286471.04,3.906652036
2018-09-25 0:00,17288583.54,4.460496871
2018-09-26 0:00,17290321.04,3.668244413
2018-09-27 0:00,17292108.54,3.773426175
2018-09-28 0:00,17294033.54,4.06326966
2018-09-29 0:00,17295933.54,4.010053515
2018-09-30 0:00,17297971.04,4.299782363
2018-10-01 0:00,17299946.04,4.167396269
2018-10-02 0:00,17301658.54,3.613089303
2018-10-03 0:00,17303471.04,3.823694117
2018-10-04 0:00,17305346.04,3.955131304
2018-10-05 0:00,17306971.04,3.42740907
2018-10-06 0:00,17308533.54,3.295276213
2018-10-07 0:00,17310308.54,3.743095844
2018-10-08 0:00,17311996.04,3.558212139
2018-10-09 0:00,17313621.04,3.426092511
2018-10-10 0:00,17315421.04,3.794700128
2018-10-11 0:00,17317408.54,4.189545828
2018-10-12 0:00,17319058.54,3.477714338
2018-10-13 0:00,17320821.04,3.71447731
2018-10-14 0:00,17322246.04,3.002888828
2018-10-15 0:00,17324271.04,4.266912028
2018-10-16 0:00,17325958.54,3.555344397
2018-10-17 0:00,17327683.54,3.633998075
2018-10-18 0:00,17329408.54,3.633636304
2018-10-19 0:00,17331183.54,3.738586913
2018-10-20 0:00,17332971.04,3.7645294
2018-10-21 0:00,17334696.04,3.632527847
2018-10-22 0:00,17336633.54,4.079607154
2018-10-23 0:00,17338558.54,4.052834121
2018-10-24 0:00,17339971.04,2.973502663
2018-10-25 0:00,17341683.54,3.604749387
2018-10-26 0:00,17343471.04,3.762250062
2018-10-27 0:00,17345171.04,3.577715201
2018-10-28 0:00,17346921.04,3.682581154
2018-10-29 0:00,17348746.04,3.840018631
2018-10-30 0:00,17350671.04,4.050004526
2018-10-31 0:00,17352708.54,4.286217508
2018-11-01 0:00,17354633.54,4.049079705
2018-11-02 0:00,17356421.04,3.759442677
2018-11-03 0:00,17358433.54,4.232223324
2018-11-04 0:00,17359971.04,3.232938609
2018-11-05 0:00,17361771.04,3.784568524
2018-11-06 0:00,17363371.04,3.363712138
2018-11-07 0:00,17364996.04,3.415955336
2018-11-08 0:00,17366508.54,3.17916859
2018-11-09 0:00,17368096.04,3.336522701
2018-11-10 0:00,17369733.54,3.441295456
2018-11-11 0:00,17371558.54,3.834975351
2018-11-12 0:00,17373308.54,3.676987291
2018-11-13 0:00,17374808.54,3.151385924
2018-11-14 0:00,17376496.04,3.545003091
2018-11-15 0:00,17378083.54,3.334604964
2018-11-16 0:00,17379658.54,3.308046014
2018-11-17 0:00,17381471.04,3.806533358
2018-11-18 0:00,17383008.54,3.228653654
2018-11-19 0:00,17384583.54,3.30710877
2018-11-20 0:00,17386233.54,3.464276256
2018-11-21 0:00,17387546.04,2.755412774
2018-11-22 0:00,17389071.04,3.201285556
2018-11-23 0:00,17390633.54,3.27971804
2018-11-24 0:00,17392421.04,3.751660331
2018-11-25 0:00,17394008.54,3.331551706
2018-11-26 0:00,17395396.04,2.911562902
2018-11-27 0:00,17397033.54,3.435894753
2018-11-28 0:00,17398508.54,3.094636786
2018-11-29 0:00,17399821.04,2.753468774
2018-11-30 0:00,17401083.54,2.648374939
2018-12-01 0:00,17402633.54,3.251234318
2018-12-02 0:00,17404058.54,2.988771778
2018-12-03 0:00,17405483.54,2.988527065
2018-12-04 0:00,17407208.54,3.617394474
2018-12-05 0:00,17408833.54,3.407352755
2018-12-06 0:00,17410521.04,3.538074498
2018-12-07 0:00,17411946.04,2.987417773
2018-12-08 0:00,17413533.54,3.327815848
2018-12-09 0:00,17415133.54,3.353713355
2018-12-10 0:00,17416683.54,3.248611322
2018-12-11 0:00,17418246.04,3.274518356
2018-12-12 0:00,17419746.04,3.143255633
2018-12-13 0:00,17421383.54,3.431091926
2018-12-14 0:00,17423208.54,3.823605618
2018-12-15 0:00,17425071.04,3.901764123
2018-12-16 0:00,17426508.54,3.011106805
2018-12-17 0:00,17428508.54,4.189020412
2018-12-18 0:00,17430108.54,3.350831762
2018-12-19 0:00,17431971.04,3.900219544
2018-12-20 0:00,17433658.54,3.533378402
2018-12-21 0:00,17435408.54,3.663889587
2018-12-22 0:00,17437596.04,4.5794023
2018-12-23 0:00,17439796.04,4.604992557
2018-12-24 0:00,17441696.04,3.97653733
2018-12-25 0:00,17443683.54,4.159214208
2018-12-26 0:00,17445646.04,4.106429116
2018-12-27 0:00,17447821.04,4.550562346
2018-12-28 0:00,17449908.54,4.366949306
2018-12-29 0:00,17451633.54,3.6081851
2018-12-30 0:00,17453833.54,4.601288458
2018-12-31 0:00,17455771.04,4.051760309
2019-01-01 0:00,17457633.54,3.894485659
2019-01-02 0:00,17459521.04,3.946339567
2019-01-03 0:00,17461458.54,4.050440434
2019-01-04 0:00,17463321.04,3.893217157
2019-01-05 0:00,17465358.54,4.258568563
2019-01-06 0:00,17467121.04,3.683362688
2019-01-07 0:00,17468883.54,3.682991023
2019-01-08 0:00,17470996.04,4.413919745
2019-01-09 0:00,17473046.04,4.282812486
2019-01-10 0:00,17474996.04,4.07341684
2019-01-11 0:00,17476846.04,3.864092434
2019-01-12 0:00,17478571.04,3.602623714
2019-01-13 0:00,17480283.54,3.57616477
2019-01-14 0:00,17482146.04,3.889024444
2019-01-15 0:00,17483796.04,3.444943192
2019-01-16 0:00,17485458.54,3.470713674
2019-01-17 0:00,17487046.04,3.313825019
2019-01-18 0:00,17488771.04,3.600522343
2019-01-19 0:00,17490433.54,3.469726366
2019-01-20 0:00,17492396.04,4.095453084
2019-01-21 0:00,17494271.04,3.912414276
2019-01-22 0:00,17495896.04,3.390395624
2019-01-23 0:00,17497721.04,3.807321433
2019-01-24 0:00,17499746.04,4.224121517
2019-01-25 0:00,17501471.04,3.597909355
2019-01-26 0:00,17503346.04,3.91038558
2019-01-27 0:00,17505058.54,3.57110291
2019-01-28 0:00,17506871.04,3.77926471
2019-01-29 0:00,17508696.04,3.804934636
2019-01-30 0:00,17510396.04,3.543953236
2019-01-31 0:00,17512333.54,4.038672216
2019-02-01 0:00,17514308.54,4.116384593
2019-02-02 0:00,17516108.54,3.751218601
2019-02-03 0:00,17517833.54,3.594548403
2019-02-04 0:00,17519671.04,3.82859843
2019-02-05 0:00,17521508.54,3.828196878
2019-02-06 0:00,17523558.54,4.270465628
2019-02-07 0:00,17525733.54,4.53032983
2019-02-08 0:00,17527771.04,4.243402983
2019-02-09 0:00,17529646.04,3.90451814
2019-02-10 0:00,17531396.04,3.643827139
2019-02-11 0:00,17533208.54,3.773587102
2019-02-12 0:00,17534808.54,3.330822185
2019-02-13 0:00,17536721.04,3.981010105
2019-02-14 0:00,17538483.54,3.668373913
2019-02-15 0:00,17540071.04,3.303806162
2019-02-16 0:00,17541946.04,3.901780091
2019-02-17 0:00,17543933.54,4.135444825
2019-02-18 0:00,17545871.04,4.030951771
2019-02-19 0:00,17547821.04,4.056509923
2019-02-20 0:00,17549446.04,3.380049286
2019-02-21 0:00,17550933.54,3.093758621
2019-02-22 0:00,17552958.54,4.211314447
2019-02-23 0:00,17554746.04,3.716965994
2019-02-24 0:00,17556458.54,3.560646781
2019-02-25 0:00,17558246.04,3.716224991
2019-02-26 0:00,17560258.54,4.183575615
2019-02-27 0:00,17562021.04,3.66345688
2019-02-28 0:00,17563896.04,3.896903427
2019-03-01 0:00,17565921.04,4.208206414
2019-03-02 0:00,17567571.04,3.428513646
2019-03-03 0:00,17569396.04,3.791787711
2019-03-04 0:00,17571108.54,3.557677785
2019-03-05 0:00,17572971.04,3.86892209
2019-03-06 0:00,17574571.04,3.323285508
2019-03-07 0:00,17576346.04,3.686434214
2019-03-08 0:00,17578171.04,3.789894659
2019-03-09 0:00,17579896.04,3.581857284
2019-03-10 0:00,17581596.04,3.529599939
2019-03-11 0:00,17583371.04,3.684961242
2019-03-12 0:00,17585158.54,3.710537066
2019-03-13 0:00,17586846.04,3.502598503
2019-03-14 0:00,17588783.54,4.021116113
2019-03-15 0:00,17590696.04,3.968793511
2019-03-16 0:00,17592733.54,4.227732081
2019-03-17 0:00,17594558.54,3.7863644
2019-03-18 0:00,17596571.04,4.17494135
2019-03-19 0:00,17598746.04,4.511532377
2019-03-20 0:00,17600758.54,4.173947951
2019-03-21 0:00,17602546.04,3.706871487
2019-03-22 0:00,17604558.54,4.173046888
2019-03-23 0:00,17606371.04,3.757904513
2019-03-24 0:00,17608246.04,3.887087227
2019-03-25 0:00,17610096.04,3.834851003
